用户编号,年龄,性别,居住类型,编号,每月支出,是否愿意下载
345,31.0,男,城市,345,4661.96,Yes
346,40.0,男,城市,346,7310.21,Yes
348,27.0,男,城市,348,6638.37,No
352,25.0,男,城市,352,6068.04,No
353,40.0,男,城市,353,4867.66,Yes
355,22.0,男,城市,355,263.04,No
357,32.0,男,农村,357,3337.27,Yes
360,43.0,男,城市,360,5581.43,Yes
361,33.0,男,城市,361,4727.37,
367,25.0,男,城市,367,2231.61,Yes
369,24.0,男,城市,369,1858.78,No
372,45.0,男,城市,372,5434.01,No
376,31.0,男,城市,376,1353.77,Yes
379,35.0,男,城市,379,1634.61,Yes
380,31.0,男,农村,380,3635.42,Yes
382,38.0,男,农村,382,5889.28,Yes
384,33.0,男,城市,384,3590.08,Yes
386,44.0,男,城市,386,4625.29,Yes
389,22.0,男,农村,389,1770.38,No
392,18.0,男,城市,392,5799.81,No
394,23.0,男,农村,394,5797.75,No
396,33.0,男,城市,396,6690.67,Yes
398,42.0,男,城市,398,7192.86,Yes
400,23.0,男,城市,400,2006.36,No
402,32.0,男,城市,402,962.39,Yes
404,37.0,男,城市,404,8045.02,Yes
407,17.0,男,农村,407,6324.93,No
411,40.0,男,城市,411,8394.92,Yes
413,25.0,男,农村,413,3055.99,No
415,20.0,男,城市,415,9525.06,No
417,34.0,男,农村,417,3568.56,Yes
418,42.0,男,农村,418,6561.23,Yes
420,45.0,男,城市,420,1365.46,No
421,30.0,男,农村,421,4252.72,Yes
422,24.0,男,城市,422,2929.7,No
423,17.0,男,城市,423,5438.75,Yes
425,39.0,男,城市,425,1292.92,Yes
426,37.0,男,农村,426,6420.43,Yes
428,20.0,男,城市,428,4314.5,No
432,22.0,男,农村,432,1035.36,No
433,37.0,男,城市,433,6697.46,Yes
435,44.0,男,城市,435,3963.35,Yes
441,26.0,男,城市,441,4179.24,No
443,15.0,男,农村,443,2526.58,No
445,33.0,男,城市,445,3287.06,Yes
446,30.0,男,城市,446,5902.5,Yes
447,19.0,男,城市,447,2124.0,No
454,36.0,男,城市,454,5223.42,Yes
456,45.0,男,城市,456,6294.57,No
458,22.0,男,农村,458,6054.53,No
460,42.0,男,城市,460,7463.29,Yes
461,34.0,男,城市,461,3744.08,Yes
465,36.0,男,城市,465,6492.26,Yes
468,34.0,男,城市,468,6635.87,Yes
469,20.0,男,城市,469,9590.48,No
470,34.0,男,城市,470,5656.42,Yes
473,34.0,男,城市,473,6193.73,Yes
475,21.0,男,城市,475,7902.06,No
476,27.0,男,农村,476,4862.0,No
478,45.0,男,城市,478,1885.88,No
479,27.0,男,城市,479,5284.32,No
484,26.0,男,城市,484,7011.74,Yes
485,28.0,男,城市,485,4035.07,Yes
488,40.0,男,城市,488,3883.57,Yes
490,29.0,男,农村,490,2395.44,Yes
493,16.0,男,城市,493,7224.62,No
499,41.0,男,农村,499,4748.89,Yes
500,22.0,男,城市,500,652.07,No
505,41.0,男,城市,505,2829.74,Yes
506,23.0,男,农村,506,4597.5,No
507,27.0,男,农村,507,4583.92,No
510,31.0,男,城市,510,6449.43,Yes
511,31.0,男,城市,511,5235.53,Yes
512,22.0,男,城市,512,2071.96,No
513,21.0,男,农村,513,6048.24,No
515,40.0,男,城市,515,6127.06,Yes
517,44.0,男,城市,517,1885.1,Yes
519,26.0,男,城市,519,5631.4,No
522,18.0,男,城市,522,7841.27,No
524,27.0,男,城市,524,6737.35,Yes
525,29.0,男,城市,525,2471.25,Yes
526,38.0,男,城市,526,5416.85,Yes
527,29.0,男,城市,527,4577.92,Yes
528,22.0,男,城市,528,3999.79,No
533,21.0,男,城市,533,2253.67,No
535,39.0,男,农村,535,8120.87,Yes
536,34.0,男,城市,536,4058.52,Yes
538,29.0,男,城市,538,6718.96,Yes
540,28.0,男,农村,540,3351.34,Yes
552,18.0,男,城市,552,408.59,No
553,23.0,男,城市,553,4502.09,No
558,29.0,男,农村,558,4673.74,Yes
559,33.0,男,城市,559,7127.05,Yes
567,19.0,男,城市,567,5699.88,No
570,36.0,男,城市,570,1280.91,Yes
574,45.0,男,城市,574,6090.48,No
575,26.0,男,农村,575,4447.94,Yes
578,42.0,男,农村,578,7145.21,Yes
579,22.0,男,城市,579,4250.74,No
582,37.0,男,农村,582,2313.93,Yes
588,20.0,男,城市,588,6555.11,No
590,16.0,男,城市,590,3910.14,No
595,19.0,男,城市,595,7810.44,No
597,37.0,男,城市,597,5655.22,Yes
602,33.0,男,城市,602,1617.95,Yes
603,40.0,男,城市,603,5815.99,Yes
605,20.0,男,城市,605,3770.5,No
607,45.0,男,城市,607,7769.35,No
611,25.0,男,农村,611,4954.88,No
612,30.0,男,城市,612,8049.7,Yes
613,21.0,男,城市,613,336.96,No
614,43.0,男,农村,614,3935.24,Yes
615,27.0,男,城市,615,6934.28,No
621,27.0,男,城市,621,6819.7,No
623,41.0,男,农村,623,3448.51,Yes
624,27.0,男,城市,624,2425.19,No
627,36.0,男,城市,627,3691.12,Yes
629,33.0,男,城市,629,5184.92,Yes
631,17.0,男,城市,631,4215.09,Yes
635,24.0,男,城市,635,6023.2,Yes
638,17.0,男,农村,638,2387.2,No
639,20.0,男,城市,639,2855.2,No
642,39.0,男,城市,642,4888.35,Yes
645,35.0,男,城市,645,6036.04,Yes
649,20.0,男,城市,649,2487.42,No
652,20.0,男,城市,652,868.88,Yes
655,15.0,男,农村,655,1257.58,No
657,21.0,男,城市,657,4533.06,No
658,17.0,男,城市,658,3132.82,No
660,38.0,男,城市,660,3014.34,Yes
663,38.0,男,城市,663,4472.52,Yes
666,43.0,男,城市,666,5192.86,Yes
667,27.0,男,城市,667,5835.85,No
670,44.0,男,城市,670,4749.71,Yes
672,43.0,男,城市,672,8025.25,Yes
676,16.0,男,农村,676,2776.02,No
677,41.0,男,城市,677,3996.86,Yes
678,45.0,男,城市,678,8234.06,Yes
679,43.0,男,城市,679,6068.89,Yes
685,38.0,男,城市,685,4534.39,Yes
686,16.0,男,农村,686,5248.0,No
689,34.0,男,城市,689,3544.72,Yes
690,32.0,男,城市,690,3792.71,Yes
691,15.0,男,城市,691,5715.11,No
697,43.0,男,城市,697,1293.95,Yes
699,23.0,男,城市,699,4831.05,No
700,24.0,男,城市,700,4262.11,Yes
702,25.0,男,城市,702,11050.38,No
705,42.0,男,城市,705,3894.93,Yes
706,23.0,男,城市,706,2960.71,No
708,18.0,男,农村,708,4983.3,Yes
710,34.0,男,城市,710,2565.82,Yes
711,36.0,男,城市,711,5759.33,Yes
714,23.0,男,城市,714,3692.02,No
716,15.0,男,城市,716,1612.74,No
717,32.0,男,城市,717,3633.56,Yes
719,27.0,男,城市,719,6325.43,Yes
727,17.0,男,城市,727,5724.41,No
728,26.0,男,农村,728,2631.69,No
731,18.0,男,城市,731,6981.7,No
732,37.0,男,农村,732,3232.2,Yes
733,42.0,男,城市,733,2941.56,Yes
734,34.0,男,城市,734,6822.61,Yes
739,36.0,男,农村,739,4988.2,Yes
741,27.0,男,城市,741,3192.29,Yes
743,34.0,男,城市,743,2817.91,Yes
747,44.0,男,城市,747,5871.23,Yes
748,34.0,男,农村,748,4578.87,Yes
750,40.0,男,城市,750,1474.84,Yes
751,43.0,男,城市,751,5471.64,Yes
753,40.0,男,城市,753,4918.64,Yes
755,15.0,男,城市,755,5333.12,No
757,25.0,男,农村,757,4983.99,No
759,27.0,男,城市,759,6442.08,No
761,27.0,男,城市,761,4708.45,No
762,19.0,男,城市,762,10592.47,No
763,37.0,男,城市,763,2281.99,Yes
765,19.0,男,城市,765,7725.72,No
767,28.0,男,城市,767,6111.85,Yes
769,42.0,男,城市,769,7592.59,Yes
770,43.0,男,城市,770,4061.48,Yes
772,41.0,男,城市,772,4461.47,Yes
774,45.0,男,城市,774,4105.3,No
777,22.0,男,城市,777,8307.18,No
779,38.0,男,城市,779,5438.84,Yes
780,45.0,男,城市,780,2954.6,Yes
784,44.0,男,城市,784,3303.22,Yes
785,36.0,男,农村,785,5914.06,Yes
787,44.0,男,城市,787,3816.16,Yes
788,33.0,男,农村,788,5605.11,Yes
789,18.0,男,城市,789,7395.25,No
790,33.0,男,城市,790,3634.09,Yes
794,32.0,男,城市,794,8046.48,Yes
796,23.0,男,农村,796,6092.63,No
797,40.0,男,城市,797,5582.9,Yes
798,38.0,男,城市,798,2572.67,Yes
802,18.0,男,城市,802,4056.27,No
804,34.0,男,农村,804,6140.72,Yes
806,43.0,男,农村,806,2987.89,Yes
809,23.0,男,城市,809,2072.91,No
810,32.0,男,城市,810,3336.92,Yes
813,23.0,男,城市,813,3795.89,No
814,16.0,男,城市,814,5533.0,No
815,41.0,男,城市,815,5496.87,Yes
816,38.0,男,城市,816,5321.61,Yes
818,22.0,男,城市,818,1160.01,Yes
823,34.0,男,农村,823,3268.6,Yes
824,43.0,男,城市,824,4179.24,Yes
826,29.0,男,城市,826,3619.67,Yes
827,43.0,男,城市,827,8723.88,Yes
829,26.0,男,农村,829,4869.67,No
831,38.0,男,城市,831,2355.43,Yes
833,34.0,男,城市,833,3581.94,Yes
836,39.0,男,城市,836,4540.97,Yes
837,31.0,男,城市,837,4323.9,Yes
839,19.0,男,城市,839,5154.45,No
841,29.0,男,城市,841,5534.27,Yes
842,31.0,男,农村,842,5789.38,Yes
845,28.0,男,农村,845,9325.2,Yes
846,43.0,男,城市,846,9440.2,Yes
850,17.0,男,农村,850,3052.58,No
854,33.0,男,城市,854,2961.61,Yes
856,43.0,男,城市,856,4325.78,Yes
858,23.0,男,农村,858,5152.57,No
859,23.0,男,城市,859,3664.8,Yes
860,41.0,男,农村,860,4328.9,Yes
861,28.0,男,城市,861,3310.76,Yes
862,34.0,男,城市,862,2277.52,Yes
864,45.0,男,城市,864,1730.28,Yes
865,19.0,男,农村,865,8777.1,Yes
868,39.0,男,城市,868,3580.79,Yes
869,33.0,男,城市,869,1799.72,Yes
870,31.0,男,农村,870,2199.09,Yes
872,37.0,男,城市,872,2050.71,Yes
874,38.0,男,城市,874,7329.87,Yes
876,22.0,男,农村,876,6665.31,Yes
878,35.0,男,城市,878,4968.9,Yes
879,24.0,男,城市,879,6142.52,Yes
883,41.0,男,城市,883,7835.46,Yes
885,27.0,男,城市,885,3131.52,No
887,18.0,男,城市,887,2966.29,Yes
888,37.0,男,城市,888,5668.42,Yes
890,43.0,男,城市,890,3205.78,Yes
895,43.0,男,农村,895,9423.7,Yes
897,45.0,男,农村,897,6885.8,No
898,45.0,男,农村,898,4583.46,Yes
903,39.0,男,城市,903,5948.74,Yes
905,30.0,男,城市,905,1920.74,Yes
906,35.0,男,城市,906,1418.0,Yes
908,34.0,男,城市,908,5969.08,Yes
910,21.0,男,农村,910,7197.78,No
912,44.0,男,城市,912,5339.37,Yes
913,38.0,男,农村,913,3950.55,Yes
914,44.0,男,城市,914,6220.81,Yes
916,33.0,男,城市,916,4478.05,Yes
918,40.0,男,城市,918,3840.39,Yes
919,29.0,男,城市,919,5615.62,Yes
920,27.0,男,城市,920,4137.53,Yes
922,29.0,男,城市,922,4767.54,Yes
924,15.0,男,城市,924,4217.26,No
931,33.0,男,城市,931,6917.38,Yes
933,22.0,男,城市,933,4603.17,No
934,20.0,男,城市,934,5219.62,No
936,16.0,男,城市,936,5030.78,Yes
937,25.0,男,城市,937,8973.68,No
939,35.0,男,城市,939,4334.03,Yes
945,35.0,男,城市,945,7691.6,Yes
946,17.0,男,农村,946,4336.54,No
949,16.0,男,城市,949,3546.28,No
951,35.0,男,城市,951,2451.69,Yes
952,39.0,男,农村,952,5593.85,Yes
953,28.0,男,城市,953,3625.4,Yes
954,23.0,男,城市,954,499.8,No
959,27.0,男,城市,959,5817.07,No
961,35.0,男,城市,961,10333.32,Yes
962,30.0,男,城市,962,5690.2,Yes
965,37.0,男,城市,965,9283.43,Yes
967,35.0,男,城市,967,4798.56,Yes
971,40.0,男,城市,971,9232.05,Yes
972,22.0,男,城市,972,3532.27,No
973,15.0,男,城市,973,4816.22,No
975,36.0,男,城市,975,675.55,Yes
978,39.0,男,城市,978,8594.28,Yes
981,22.0,男,农村,981,10143.58,No
982,32.0,男,城市,982,179.85,Yes
984,36.0,男,城市,984,5003.71,Yes
986,16.0,男,农村,986,9309.59,No
990,26.0,男,城市,990,5271.62,No
992,31.0,男,城市,992,4669.04,Yes
994,22.0,男,城市,994,6794.76,No
996,33.0,男,城市,996,8192.61,Yes
1002,33.0,男,城市,1002,5073.97,Yes
1011,36.0,男,城市,1011,2166.24,Yes
1013,40.0,男,城市,1013,4634.0,Yes
1015,21.0,男,城市,1015,6298.32,No
1016,16.0,男,城市,1016,4813.93,No
1017,36.0,男,城市,1017,3687.36,Yes
1019,39.0,男,城市,1019,3128.71,Yes
1021,37.0,男,农村,1021,1692.65,Yes
1022,23.0,男,城市,1022,7428.69,No
1023,23.0,男,农村,1023,8463.74,No
1025,36.0,男,城市,1025,2836.16,Yes
1026,28.0,男,城市,1026,723.94,Yes
1029,38.0,男,农村,1029,4434.7,Yes
1035,29.0,男,农村,1035,1668.53,Yes
1038,23.0,男,城市,1038,2942.84,No
1043,38.0,男,城市,1043,6530.56,Yes
1048,32.0,男,城市,1048,4753.99,Yes
1052,38.0,男,农村,1052,1677.74,Yes
1060,18.0,男,城市,1060,2264.9,Yes
1062,41.0,男,城市,1062,3364.83,Yes
1063,35.0,男,城市,1063,3101.24,Yes
1064,16.0,男,城市,1064,6071.13,No
1065,28.0,男,农村,1065,823.38,Yes
1066,21.0,男,城市,1066,8271.57,No
1067,21.0,男,城市,1067,5896.41,No
1070,39.0,男,城市,1070,2655.11,Yes
1071,35.0,男,城市,1071,7199.13,Yes
1072,43.0,男,城市,1072,3123.1,Yes
1074,19.0,男,城市,1074,8257.8,Yes
1075,43.0,男,农村,1075,5160.05,Yes
1080,28.0,男,城市,1080,5243.41,Yes
1081,34.0,男,城市,1081,5664.75,Yes
1083,38.0,男,农村,1083,5607.75,Yes
1085,39.0,男,城市,1085,6218.78,Yes
1087,26.0,男,农村,1087,7481.74,No
1091,19.0,男,城市,1091,3669.16,Yes
1095,38.0,男,城市,1095,3681.52,Yes
1097,29.0,男,城市,1097,7764.45,Yes
1099,38.0,男,城市,1099,6542.03,Yes
1104,36.0,男,农村,1104,663.29,Yes
1106,29.0,男,农村,1106,5543.72,Yes
1108,23.0,男,农村,1108,6784.76,No
1109,29.0,男,城市,1109,5046.28,Yes
1116,38.0,男,农村,1116,2239.87,Yes
1121,22.0,男,城市,1121,4943.16,No
1125,39.0,男,农村,1125,,Yes
1127,39.0,男,城市,1127,3889.24,Yes
1132,22.0,男,城市,1132,2177.63,Yes
1136,26.0,男,农村,1136,3996.03,No
1141,44.0,男,农村,1141,3148.09,Yes
1143,24.0,男,农村,1143,3798.37,No
1144,29.0,男,农村,1144,1572.67,Yes
1145,24.0,男,城市,1145,557.21,No
1146,43.0,男,农村,1146,5251.67,Yes
1148,25.0,男,农村,1148,4148.73,Yes
1149,31.0,男,农村,1149,8349.63,Yes
1151,43.0,男,城市,1151,6124.52,Yes
1152,31.0,男,农村,1152,4490.94,Yes
1153,39.0,男,农村,1153,5462.48,Yes
1154,32.0,男,农村,1154,7074.57,Yes
1155,17.0,男,城市,1155,5793.61,Yes
1158,39.0,男,农村,1158,7200.82,Yes
1160,39.0,男,农村,1160,5612.07,Yes
1170,37.0,男,农村,1170,5581.33,Yes
1171,26.0,男,农村,1171,996.59,Yes
1172,17.0,男,农村,1172,6122.64,No
1175,38.0,男,农村,1175,7918.21,Yes
1179,18.0,男,城市,1179,1670.87,No
1180,36.0,男,城市,1180,3488.86,Yes
1184,33.0,男,城市,1184,4864.24,Yes
1185,43.0,男,农村,1185,4755.21,Yes
1188,28.0,男,城市,1188,8184.86,Yes
1189,27.0,男,城市,1189,7512.8,No
1191,15.0,男,城市,1191,4293.1,Yes
1193,39.0,男,农村,1193,5149.77,Yes
1195,29.0,男,城市,1195,4117.13,Yes
1198,26.0,男,城市,1198,7396.16,No
1199,34.0,男,城市,1199,6161.56,Yes
1200,38.0,男,农村,1200,5783.14,Yes
1201,33.0,男,农村,1201,,Yes
1202,36.0,男,农村,1202,9169.48,Yes
1205,34.0,男,城市,1205,2703.41,Yes
1209,28.0,男,农村,1209,3357.04,Yes
1210,19.0,男,城市,1210,2343.58,No
1212,43.0,男,城市,1212,3019.97,Yes
1214,40.0,男,农村,1214,5386.34,Yes
1217,39.0,男,城市,1217,2921.27,Yes
1218,41.0,男,农村,1218,3614.9,Yes
1220,33.0,男,农村,1220,7658.95,Yes
1222,19.0,男,农村,1222,5990.77,No
1228,25.0,男,城市,1228,6449.0,No
1233,29.0,男,城市,1233,6250.64,Yes
1235,37.0,男,城市,1235,5885.27,Yes
1237,31.0,男,城市,1237,6036.44,Yes
1243,16.0,男,城市,1243,5025.72,No
1244,29.0,男,农村,1244,5623.26,Yes
1245,22.0,男,农村,1245,2614.74,Yes
1246,41.0,男,城市,1246,5624.41,Yes
1248,21.0,男,城市,1248,9695.78,No
1250,42.0,男,城市,1250,2131.66,Yes
1254,17.0,男,农村,1254,3433.05,No
1257,39.0,男,城市,1257,4408.51,Yes
1258,39.0,男,农村,1258,3420.33,Yes
1260,30.0,男,农村,1260,5067.18,Yes
1263,31.0,男,农村,1263,3253.57,Yes
1266,40.0,男,农村,1266,2353.15,Yes
1269,39.0,男,农村,1269,2890.29,Yes
1271,23.0,男,农村,1271,3360.41,Yes
1272,24.0,男,农村,1272,5754.5,Yes
1274,29.0,男,农村,1274,7603.95,Yes
1277,37.0,男,农村,1277,1394.99,Yes
1278,16.0,男,农村,1278,2381.68,No
1279,42.0,男,城市,1279,5668.57,Yes
1281,41.0,男,城市,1281,6377.95,Yes
1283,39.0,男,农村,1283,8002.71,Yes
1286,34.0,男,农村,1286,169.24,Yes
1289,45.0,男,农村,1289,4633.37,No
1293,23.0,男,城市,1293,6984.87,No
1296,36.0,男,城市,1296,5643.21,Yes
1297,32.0,男,城市,1297,3829.6,Yes
1298,32.0,男,农村,1298,4403.74,Yes
1302,42.0,男,城市,1302,8571.04,Yes
1309,21.0,男,城市,1309,2997.57,No
1311,31.0,男,城市,1311,3101.19,Yes
1315,26.0,男,城市,1315,4403.46,No
1316,17.0,男,城市,1316,5994.88,No
1318,29.0,男,农村,1318,3664.4,Yes
1321,37.0,男,农村,1321,2384.55,Yes
1326,20.0,男,农村,1326,2752.69,No
1328,22.0,男,城市,1328,5773.68,Yes
1333,18.0,男,城市,1333,5808.06,No
1334,37.0,男,城市,1334,4936.38,Yes
1335,40.0,男,农村,1335,6099.44,Yes
1336,21.0,男,城市,1336,5112.87,No
1337,44.0,男,农村,1337,5223.2,Yes
1338,31.0,男,农村,1338,4741.15,Yes
1339,26.0,男,农村,1339,3076.78,Yes
1340,20.0,男,农村,1340,4578.65,No
1343,21.0,男,城市,1343,5604.78,No
1344,42.0,男,农村,1344,6110.68,Yes
1348,39.0,男,农村,1348,4170.96,Yes
1349,26.0,男,农村,1349,2772.22,No
1351,37.0,男,城市,1351,3893.84,Yes
1352,16.0,男,城市,1352,800.79,No
1355,21.0,男,城市,1355,2827.32,No
1357,35.0,男,城市,1357,2107.95,Yes
1358,18.0,男,农村,1358,5650.53,No
1359,23.0,男,城市,1359,4540.93,No
1360,17.0,男,农村,1360,4956.33,No
1361,29.0,男,农村,1361,4809.62,Yes
1362,20.0,男,城市,1362,5032.82,Yes
1365,32.0,男,城市,1365,5021.43,Yes
1366,32.0,男,农村,1366,7207.81,Yes
1367,41.0,男,城市,1367,1618.73,Yes
1369,40.0,男,农村,1369,2742.49,Yes
1371,17.0,男,农村,1371,4656.12,No
1374,28.0,男,城市,1374,1278.07,Yes
1375,30.0,男,城市,1375,1505.64,Yes
1380,41.0,男,农村,1380,2677.53,Yes
1383,33.0,男,城市,1383,5813.38,Yes
1386,33.0,男,农村,1386,4272.72,Yes
1388,19.0,男,城市,1388,605.0,No
1393,21.0,男,城市,1393,4486.77,Yes
1395,43.0,男,城市,1395,5493.1,Yes
1400,21.0,男,城市,1400,3475.93,No
1403,44.0,男,农村,1403,558.95,Yes
1405,45.0,男,农村,1405,4507.0,No
1410,37.0,男,农村,1410,4517.04,Yes
1414,31.0,男,城市,1414,5233.51,Yes
1415,25.0,男,农村,1415,4409.43,Yes
1417,18.0,男,农村,1417,3319.06,No
1419,25.0,男,农村,1419,5930.05,No
1422,38.0,男,城市,1422,5796.8,Yes
1423,33.0,男,城市,1423,3765.57,Yes
1424,39.0,男,城市,1424,7371.7,Yes
1426,44.0,男,农村,1426,3479.96,Yes
1430,41.0,男,农村,1430,2429.04,Yes
1431,43.0,男,农村,1431,3510.68,Yes
1434,28.0,男,城市,1434,5555.6,Yes
1436,45.0,男,城市,1436,3502.46,No
1438,32.0,男,农村,1438,5763.61,Yes
1445,21.0,男,城市,1445,6472.06,Yes
1446,26.0,男,城市,1446,4903.09,Yes
1447,32.0,男,城市,1447,7571.86,Yes
